seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,36,337302,3939.92,9,5,1.57014,0.13676,1.46467,3.17477
1792438047,37,160731,2342.82,9,6,1.60782,0.128704,1.43349,3.17261
1792438047,38,463625,2345.11,9,7,1.67347,0.141168,1.65653,3.47381
1792438047,39,548986,4498.78,9,4,1.79513,0.087045,1.61145,3.49668
1792438047,40,578888,3136.93,9,5,1.80805,0.130739,1.47598,3.41912
1792438047,41,463495,4296.64,9,6,1.79158,0.127391,1.43098,3.35386
1792438047,42,641833,2905.87,9,12,1.63105,0.173921,1.4968,3.3047
1792438047,43,610204,18375.4,9,8,2.0176,0.187586,1.45899,3.6676
1792438047,44,923091,6080.23,9,7,1.7083,0.149293,1.51089,3.37232
1792438047,45,962771,7206.38,9,6,1.68024,0.15262,1.56994,3.40596
1792438047,46,741380,11560.4,9,5,1.62044,0.140096,1.53647,3.3001
1792438047,47,314488,2276.54,9,6,1.70271,0.117363,1.56798,3.39178
1792438047,48,885426,9497.63,9,5,2.34992,0.138222,1.4312,3.92456
1792438047,49,410563,6545.09,9,4,1.72676,0.146839,1.54939,3.42614
1792438047,50,811343,14738.3,9,4,1.5541,0.146628,1.61777,3.3214
1792438047,51,610028,7036.33,9,4,1.64411,0.106182,1.695,3.45088
1792438047,52,811293,11881.3,9,5,2.22178,0.145977,1.65792,4.0313
1792438047,53,463603,5651.67,9,3,1.84778,0.067037,1.3442,3.26273
1792438047,54,250835,10650.2,9,6,1.69902,0.12655,1.4176,3.24659
1792438047,55,741508,10460.3,9,3,1.8295,0.10005,1.39287,3.3275
1792438047,56,673739,8130.65,9,5,1.82414,0.13682,1.0787,3.04302
1792438047,57,436559,62545.2,9,7,2.29261,0.175514,1.52248,3.99353
1792438047,58,706888,53933.9,400,4,2.11135,0.117624,1.41944,3.65124
1792438047,59,775765,19474.4,9,4,1.9304,0.136328,1.586,3.65568
1792438047,60,1.00176e+06,35185.2,9,5,2.23146,0.14204,1.46667,3.8439
1792438047,61,740731,28221.1,9,5,1.96976,0.159513,1.63617,3.76849
1792438047,62,707097,13339.4,9,6,2.19695,0.166376,1.43632,3.80433
1792438047,63,924039,20866.7,9,7,2.20143,0.18441,1.73751,4.12648
1792438047,64,610035,7938.81,9,8,1.88251,0.155696,1.25908,3.30066
1792438047,65,673632,42659,9,6,2.65274,0.148392,1.19105,3.99532
1792438047,66,776150,12084.7,9,5,1.5847,0.153752,1.67359,3.41548
1792438047,67,740891,21508,9,4,1.71369,0.139605,0.977316,2.83426
1792438047,68,641125,65574.2,9,4,2.33547,0.133514,1.37115,3.84325
1792438047,69,463548,52895.4,9,4,2.48444,0.133784,1.5048,4.12589
1792438047,70,519608,47586.7,9,3,2.18661,0.122112,1.58657,3.8984
1792438047,71,641169,37411.8,9,3,2.11142,0.12114,1.5165,3.75225
1792438047,72,578969,38285.8,9,3,2.01934,0.137982,1.62471,3.78526
1792438047,73,519522,36894,9,3,2.43208,0.10532,1.58545,4.12633
1792438047,74,578890,14644.5,9,3,2.01843,0.163601,1.6045,3.79044
1792438047,75,673811,23949.2,9,1,2.07251,0.102705,1.78251,3.96256
1792438047,76,490937,15704,9,1,1.88067,0.109838,1.66747,3.66121
1792438047,77,578878,24473.9,9,1,2.19426,0.083318,1.74405,4.02518
1792438047,78,641855,17767.1,9,2,1.81323,0.124726,1.64956,3.59239
1792438047,79,641378,19310.6,9,4,1.89298,0.131941,1.57764,3.60573
1792438047,80,741201,13140.4,9,3,2.20089,0.135447,1.62521,3.96454
1792438047,81,548724,27617.1,9,6,1.67722,0.140507,1.63519,3.45677
1792438047,82,674005,6392.06,10,6,1.77578,0.161677,1.3802,3.32236
1792438047,83,811534,10724.5,9,6,2.12345,0.172127,1.2257,3.52555
1792438047,84,1.49078e+06,14146.7,9,7,2.13811,0.207675,1.73482,4.08436
1792438047,85,885543,72541,9,5,2.51934,0.096103,1.73953,4.35807
1792438047,86,1.16794e+06,37482.9,9,4,2.09336,0.149624,1.62564,3.87201
1792438047,87,1.00176e+06,33301.2,9,6,1.7993,0.150265,1.61054,3.56359
1792438047,88,1.04218e+06,18946.7,9,6,2.40415,0.140186,1.6824,4.23083
1792438047,89,775644,18112.8,9,8,2.18353,0.171295,1.66657,4.02496
1792438047,90,1.04203e+06,36028.3,9,6,2.28074,0.111031,1.80534,4.20086
1792438047,91,1.25622e+06,38539.8,9,7,2.60988,0.155565,1.61115,4.38137
1792438047,92,923520,87861.8,9,11,2.80752,0.200461,1.07494,4.08893
1792438047,93,962338,109857,9,7,2.87695,0.224837,1.78342,4.8894
1792438047,94,707006,80535.8,9,3,2.91517,0.145246,1.78117,4.84536
1792438047,95,775910,95808.5,9,3,3.6119,0.111051,1.86364,5.59154
1792438047,96,847767,141571,9,2,2.98849,0.106582,1.93103,5.02978
1792438047,97,961636,104719,9,2,2.65042,0.100671,1.7717,4.52769
1792438047,98,775519,91551.4,9,2,2.82838,0.099779,1.75743,4.6894
1792438047,99,706853,50802.7,9,1,2.20516,0.10542,1.66442,3.97865
1792438047,100,1.16811e+06,36727.5,9,1,2.28999,0.072869,1.54684,3.9132
1792438047,101,1.08343e+06,54697.3,9,3,2.3799,0.130057,1.48159,3.99464
1792438047,102,962173,57214.4,9,3,2.47705,0.129696,1.45154,4.06141
1792438047,103,706630,33366.2,9,5,2.26249,0.145867,1.66961,4.08098
1792438047,104,1.12555e+06,63711.8,9,6,2.35718,0.139355,1.67255,4.17269
1792438047,105,962126,43198.2,9,8,2.19428,0.16818,1.62983,3.99558
1792438047,106,1.16839e+06,29385.7,9,8,2.12269,0.176265,1.65829,3.96062
1792438047,107,923240,44397.2,9,10,2.3395,0.189039,1.3195,3.85149
1792438047,108,1.04203e+06,63120.5,9,8,2.37868,0.16854,1.58928,4.13983
1792438047,109,1.04219e+06,32240.6,9,7,2.31431,0.161287,1.68525,4.16472
1792438047,110,775760,33636.3,9,7,2.02533,0.148372,1.63662,3.81353
1792438047,111,848112,25673,9,9,2.24351,0.177797,1.56241,3.98731
1792438047,112,1.00174e+06,23982.2,9,7,1.92613,0.165384,1.66431,3.76047
1792438047,113,741252,34690.8,9,8,3.16519,0.123184,1.43083,4.72311
1792438047,114,1.00182e+06,40115.7,9,9,2.53105,0.168701,1.65423,4.35741
1792438047,115,848069,35703.5,9,11,2.20174,0.176465,1.67259,4.05403
1792438047,116,847823,18318.4,9,8,2.0292,0.194299,1.50094,3.72791
1792438047,117,741592,12337.5,9,9,1.67073,0.171816,1.11919,2.9647
1792438047,118,885209,31171.2,9,6,2.17458,0.231149,1.63338,4.04215
1792438047,119,578949,17254.4,9,5,2.08864,0.165765,1.65269,3.91056
1792438047,120,463522,30862.4,9,7,2.14234,0.183198,1.70187,4.03077
1792438047,121,519412,12570.1,9,9,2.09273,0.177447,1.43935,3.71294
1792438047,122,1.16817e+06,36537,9,9,2.09075,0.146218,1.5704,3.81098
1792438047,123,923153,54461.7,9,8,2.33064,0.187766,1.50946,4.03197
1792438047,124,961857,26079.5,9,11,2.26627,0.207484,1.6647,4.14182
1792438047,125,740866,52509,9,8,2.54454,0.199448,1.47245,4.21996
1792438047,126,884970,43466.7,9,9,2.26158,0.181024,1.61673,4.06322
1792438047,127,641413,30662.6,9,11,1.84195,0.250045,1.6898,3.78508
1792438047,128,519321,39081.3,9,11,2.27105,0.184861,1.20925,3.66849
1792438047,129,641840,69086.1,9,9,2.31042,0.216882,1.25301,3.78332
1792438047,130,436841,65969.6,9,9,2.93199,0.209939,1.10638,4.25141
1792438047,131,961708,146100,9,4,3.23832,0.16312,1.48701,4.89186
1792438047,132,1.00176e+06,65621.1,9,4,2.4768,0.162659,1.91693,4.56063
1792438047,133,775979,31658.9,9,4,2.04015,0.133965,1.82416,4.00209
1792438047,134,707173,31692.3,9,4,2.24621,0.166686,1.87929,4.29762
1792438047,135,707105,48236.6,9,5,2.18133,0.197986,1.80715,4.19043
1792438047,136,775926,50812.5,9,6,1.98833,0.182647,1.87974,4.05895
1792438047,137,885297,67552.9,9,4,2.58049,0.18433,1.74897,4.51772
1792438047,138,641328,62760.4,9,4,2.55394,0.162398,1.86975,4.58983
1792438047,139,741042,42058,34,5,1.95403,0.176815,1.8898,4.02784
1792438047,140,741565,26951.7,9,7,2.07557,0.184811,1.88251,4.14698
1792438047,141,610065,24222.2,9,5,1.94449,0.176155,1.949,4.07347
1792438047,142,1.12524e+06,57480.6,9,6,2.13312,0.181805,1.82362,4.14219
1792438047,143,923133,45844.5,17,7,2.18557,0.17345,2.0106,4.37445
1792438047,144,361525,35338.2,9,8,1.96806,0.201292,2.10766,4.28166
1792438047,145,673704,30036.2,9,6,2.04213,0.183999,1.95604,4.18619
1792438047,146,463470,16800.3,9,7,1.9943,0.229275,1.99696,4.2256
1792438047,147,706843,25339.1,9,11,1.8724,0.207885,1.56552,3.65
1792438047,148,385265,56074,9,11,2.1839,0.209087,1.7915,4.18961
1792438047,149,1.04238e+06,28703.6,9,9,1.90551,0.213966,1.95529,4.07876
1792438047,150,578851,29668,9,8,2.16083,0.202484,1.45318,3.82213
1792438047,151,707057,40709.3,9,9,2.36251,0.199348,1.8423,4.40773
1792438047,152,741252,29148.3,9,7,2.17638,0.17928,1.87516,4.23484
1792438047,153,1.00168e+06,69951,9,8,3.0733,0.204128,1.6976,4.97895
1792438047,154,1.08357e+06,136996,9,6,3.64669,0.217623,1.58462,5.45287
1792438047,155,1.16832e+06,84325.2,9,4,3.20232,0.196884,1.46702,4.86969
1792438047,156,885039,90705.5,9,6,2.67668,0.197084,1.77787,4.65671
1792438047,157,1.0015e+06,135553,9,5,3.02104,0.141899,1.69147,4.85809
1792438047,158,1.44232e+06,125690,9,7,3.05881,0.202314,1.61424,4.87914
1792438047,159,1.16833e+06,53309,9,5,2.49936,0.192976,1.95981,4.65678
1792438047,160,885107,39109.4,9,5,2.29989,0.184089,1.84776,4.33556
1792438047,161,885123,53927.6,9,4,2.49472,0.172067,1.91595,4.58611
1792438047,162,491139,33211.9,9,6,2.0097,0.192125,1.80567,4.0128
1792438047,163,811775,13343.3,9,5,1.61202,0.218265,1.90093,3.73477
1792438047,164,578990,35198.5,9,5,1.84739,0.195531,2.02886,4.0754
1792438047,165,885114,76941.1,9,6,2.52032,0.206493,2.07159,4.80234
1792438047,166,811241,32866.3,9,6,2.35355,0.219477,1.93199,4.50914
1792438047,167,847994,44095.8,9,8,2.97241,0.22083,1.93,5.12796
1792438047,168,641027,71348.8,9,12,2.51638,0.216261,1.91019,4.64659
1792438047,169,609479,63079.8,9,11,2.4849,0.241308,1.95568,4.68728
1792438047,170,923154,64582.4,9,10,2.44883,0.209217,1.99535,4.66633
1792438047,171,923128,49963.6,9,7,2.44197,0.212363,1.87403,4.53184
1792438047,172,961921,53769.6,9,8,2.53055,0.250345,1.66657,4.45116
1792438047,173,673692,79158.4,9,7,2.99214,0.215519,1.98128,5.19541
1792438047,174,923071,52582,9,6,2.26405,0.251076,1.35207,3.87123
1792438047,175,337354,72070.4,9,4,3.06042,0.138733,1.75625,4.96002
1792438047,176,776004,40395.5,9,4,2.20472,0.179891,2.022,4.41035
1792438047,177,775790,57677.1,9,3,2.40993,0.123213,2.01528,4.55239
1792438047,178,641272,37627,9,4,2.30664,0.185432,2.03846,4.53423
1792438047,179,641642,30636.3,9,4,2.71411,0.172418,1.99305,4.88414
1792438047,180,848244,52337.5,9,6,2.93841,0.206382,1.93901,5.08789
1792438047,181,741177,42423.3,9,5,2.46166,0.188588,2.01053,4.66567
1792438047,182,641526,28517.8,9,6,2.17566,0.209007,1.95617,4.34574
1792438047,183,706796,28964.4,19,3,2.29024,0.139956,2.05365,4.48794
1792438047,184,463425,94572,9,4,3.33025,0.138262,2.0255,5.49783
1792438047,185,194323,20453.7,9,5,2.36371,0.191824,2.01036,4.57005
1792438047,186,436580,80476.6,9,7,2.40417,0.186304,1.93363,4.52789
1792438047,187,775706,66663.5,9,8,3.01241,0.217704,1.25076,4.48475
1792438047,188,923300,123102,9,5,3.26037,0.131971,1.81669,5.21264
1792438047,189,923425,100412,9,7,3.14237,0.176936,1.81648,5.13947
1792438047,190,811558,93348.5,9,5,3.04132,0.18439,1.94034,5.16983
1792438047,191,579153,72253.7,9,6,2.8734,0.174271,1.80876,4.86007
1792438047,192,811334,74205.6,9,6,2.94826,0.169612,1.9188,5.04024
1792438047,193,578822,57058.5,9,7,2.66608,0.191324,1.90813,4.76923
1792438047,194,578991,96046.7,9,5,3.22831,0.191213,1.86616,5.2891
1792438047,195,673535,50023.6,9,4,2.27044,0.159413,1.86045,4.29484
1792438047,196,641084,75505.2,9,4,2.426,0.179231,1.95053,4.55971
1792438047,197,519436,16146.9,9,9,2.36443,0.204718,1.72151,4.29601
1792438047,198,775701,99382.8,9,8,2.71793,0.201041,2.01315,4.93598
1792438047,199,673680,13832.5,9,7,2.07071,0.211101,2.16907,4.45566
1792438047,200,1.39447e+06,41963.3,9,10,2.337,0.217744,1.9559,4.51523
1792438047,201,1.04222e+06,48677.9,9,13,2.60853,0.259553,1.14387,4.01524
1792438047,202,923143,101996,9,7,3.0935,0.241038,1.72778,5.06593
1792438047,203,961945,103601,9,7,2.84415,0.191704,1.70557,4.74495
1792438047,204,811730,73442.8,16,3,2.55306,0.138864,2.07024,4.76592
1792438047,205,1.00145e+06,107700,9,7,3.17995,0.186183,1.25801,4.62949
1792438047,206,707000,107092,9,8,4.20544,0.265855,1.95442,6.42928
1792438047,207,885283,75004.9,9,5,3.31153,0.206943,2.07255,5.59484
1792438047,208,885233,106088,9,7,3.57151,0.196673,2.04243,5.81456
1792438047,209,706910,36209,9,12,2.43403,0.246028,1.94719,4.63099
1792438047,210,775910,49297.8,9,10,2.38528,0.244504,2.10524,4.73921
1792438047,211,923347,74938.1,9,16,2.39094,0.259112,2.00011,4.65575
1792438047,212,1.16847e+06,125894,9,12,3.37497,0.252078,1.46022,5.0916
1792438047,213,811960,88851.2,9,5,3.27558,0.218766,1.9408,5.44105
1792438047,214,578996,65020.7,9,9,2.65069,0.226991,2.1275,5.01042
1792438047,215,706847,60586.4,9,6,2.58114,0.23677,2.02964,4.85144
1792438047,216,811654,108836,9,5,3.17311,0.196473,2.11604,5.4901
1792438047,217,847944,121792,9,5,3.50003,0.17915,1.4141,5.09716
1792438047,218,811485,126690,9,6,4.42579,0.226971,2.13692,6.79609
1792438047,219,885165,82344.3,9,7,3.05977,0.191914,1.5113,4.76703
1792438047,220,923424,38995.2,9,6,2.34994,0.20555,2.09281,4.65254
1792438047,221,847930,36259.9,9,7,2.31079,0.18434,2.27465,4.77408
1792438047,222,962268,41248.7,9,5,2.90958,0.203877,2.077,5.19583
1792438047,223,1.3017e+06,85346.5,9,6,2.88487,0.187075,1.5246,4.601
1792438047,224,674543,27669.9,9,6,2.94601,0.181986,2.17252,5.30484
1792438047,225,775928,62843.6,9,8,3.03792,0.212063,2.08367,5.33758
1792438047,226,1.25633e+06,60114.9,9,8,2.95916,0.22133,1.5407,4.72605
1792438047,227,923235,101841,9,7,3.58174,0.235678,1.19773,5.01895
1792438047,228,848184,130567,9,3,3.65039,0.183679,2.00735,5.84625
1792438047,229,962118,157667,9,3,4.10715,0.183228,1.9951,6.28931
1792438047,230,1.00174e+06,188800,9,3,4.35068,0.197024,2.08839,6.64046
1792438047,231,962012,175318,9,2,4.48145,0.123975,1.99034,6.59991
1792438047,232,1.00196e+06,160386,9,2,4.40443,0.128113,2.05527,6.593
1792438047,233,1.30155e+06,83205.3,9,2,4.07429,0.117884,1.99162,6.18763
1792438047,234,1.16816e+06,125196,9,2,5.12092,0.104088,2.00675,7.23674
1792438047,235,775811,78890.1,9,4,3.90361,0.197324,1.99235,6.09816
1792438047,236,848126,134821,9,4,4.34078,0.198837,2.03883,6.58346
1792438047,237,1.04208e+06,51589.3,9,5,3.37701,0.209267,2.18121,5.77205
1792438047,238,923206,69230.6,9,9,3.74846,0.218284,2.16678,6.13868
1792438047,239,1.12571e+06,31847.5,9,11,2.75288,0.24215,2.28215,5.28246
1792438047,240,776112,44177,9,13,2.88829,0.27892,1.83546,5.00708
1792438047,241,848050,119601,9,8,4.65548,0.141459,2.01664,6.8183
1792438047,242,1.30166e+06,99037.5,9,9,3.41301,0.237491,2.01732,5.67343
1792438047,243,776169,101482,9,6,3.84393,0.243212,1.63836,5.73045
1792438047,244,847834,88042.2,9,6,3.9794,0.219898,2.25503,6.45904
1792438047,245,1.08333e+06,150731,9,8,3.7578,0.218295,2.08835,6.06965
1792438047,246,1.08312e+06,88103.4,9,6,2.75502,0.249795,2.44737,5.45631
1792438047,247,923422,58669.6,9,5,2.7054,0.190401,2.20049,5.1011
1792438047,248,1.00207e+06,62179.5,9,5,2.77514,0.226691,2.05804,5.06464
1792438047,249,1.12548e+06,80002.7,9,3,3.36581,0.14756,2.19242,5.71355
1792438047,250,1.00165e+06,77832.3,9,5,3.53732,0.22672,2.14391,5.91253
1792438047,251,962007,36316.9,9,5,2.86954,0.219707,2.37191,5.47078
1792438047,252,1.0832e+06,84319.7,9,5,3.30427,0.201212,2.31789,5.8294
1792438047,253,847827,73140.3,9,6,2.97391,0.217233,2.33577,5.53325
1792438047,254,609649,45582.7,9,6,2.83618,0.238813,1.42997,4.51018
1792438047,255,741055,38298.5,9,8,2.69602,0.276165,2.10738,5.08425
1792438047,256,463288,54602.3,9,11,2.3662,0.227392,1.78266,4.38066
1792438047,257,962042,85192.7,9,6,3.41559,0.258731,2.37302,6.05175
1792438047,258,775807,74335.1,9,6,3.70691,0.180322,2.09064,5.98357
1792438047,259,775900,77531.4,9,3,3.35326,0.222222,2.1992,5.77887
1792438047,260,775836,50662.2,9,6,2.71103,0.212925,2.10056,5.02887
1792438047,261,923162,65056.9,9,4,2.95078,0.201563,2.09599,5.2525
1792438047,262,741069,85457.3,9,4,3.10975,0.215349,2.17611,5.5055
1792438047,263,1.00179e+06,71151.9,146,5,3.05242,0.190181,2.26875,5.51513
1792438047,264,923330,60342.5,9,7,3.27043,0.223795,2.1853,5.68357
1792438047,265,962096,42394.3,9,4,2.70266,0.220178,2.30045,5.23801
1792438047,266,848149,42591.6,9,5,3.11791,0.152771,2.16825,5.44423
1792438047,267,1.1681e+06,55343.5,9,9,3.08164,0.211993,2.15974,5.45893
1792438047,268,707180,42052.5,9,11,2.75143,0.264241,1.72917,4.74914
1792438047,269,673277,53319.9,9,9,3.13168,0.340787,1.34937,4.82696
1792438047,270,847775,70535,9,4,3.08107,0.209969,2.02467,5.32226
1792438047,271,1.00173e+06,87644.2,9,4,3.86378,0.190953,2.20913,6.26986
1792438047,272,923229,87555.6,9,5,3.15428,0.240026,2.28222,5.68208
1792438047,273,922766,64064.8,9,6,3.07583,0.206031,2.15966,5.44597
1792438047,274,775842,39194.2,9,7,2.85093,0.246188,2.36377,5.46535
1792438047,275,707637,67304.1,9,7,3.59887,0.208897,2.26252,6.07578
1792438047,276,641513,39707.5,9,9,2.64737,0.248021,1.92392,4.82404
1792438047,277,519584,32367,9,10,3.67784,0.275733,2.30748,6.26563
1792438047,278,741015,36713.8,9,10,3.08499,0.272618,2.38408,5.74625
1792438047,279,1.00168e+06,34922.1,9,6,3.75661,0.25267,2.42063,6.4375
1792438047,280,885233,38922.7,9,7,3.09212,0.254052,1.50065,4.85175
1792438047,281,609617,104020,9,7,3.58372,0.271776,2.09825,5.96002
1792438047,282,673997,60887.2,9,6,2.54644,0.261967,2.31894,5.13162
1792438047,283,741091,113815,9,6,3.76288,0.229906,2.30773,6.30664
1792438047,284,519505,57945,9,5,3.2627,0.199418,2.2841,5.75141
1792438047,285,250681,23078.1,9,6,2.75938,0.242881,2.43341,5.44159
1792438047,286,490966,77298.8,9,5,3.381,0.1894,2.39746,5.97243
1792438047,287,463517,26882.5,9,6,2.9908,0.220729,2.17841,5.39595
1792438047,288,519490,18315.8,9,6,2.55313,0.225719,2.35462,5.13838
1792438047,289,314418,30656.4,9,8,2.63558,0.24778,1.41716,4.30519
1792438047,290,337185,48923.6,9,6,2.76743,0.199649,1.83114,4.8025
1792438047,291,519365,108868,9,7,3.53605,0.203957,1.59054,5.33508
1792438047,292,578679,55426.5,9,6,2.58279,0.228364,2.27345,5.08928
1792438047,293,410457,77006.1,9,3,2.9321,0.20036,2.3845,5.52254
1792438047,294,436542,42609.5,9,3,2.67384,0.201763,2.28753,5.16788
1792438047,295,436461,20862.1,9,3,2.50883,0.202725,1.65295,4.36953
1792438047,296,314395,17435.5,9,5,2.00457,0.198307,2.38897,4.59641
1792438047,297,314453,9915.38,9,4,1.82455,0.214708,2.48835,4.53245
1792438047,298,337295,18742,9,3,2.36226,0.082607,2.60031,5.05064
1792438047,299,337328,36429.5,9,4,2.81374,0.208636,2.56362,5.59186
1792438047,300,160571,8525.25,9,5,2.28216,0.2159,2.30929,4.81241
1792438047,301,640995,52777.1,9,5,3.00276,0.19457,2.49934,5.70278
1792438047,302,641063,26483.7,9,5,2.80744,0.228394,2.42017,5.46083
1792438047,303,410563,45144.1,9,7,2.79416,0.225198,2.44166,5.46641
1792438047,304,640890,30532.6,9,11,2.80087,0.265625,1.84635,4.91792
1792438047,305,775678,72022.7,9,10,3.52214,0.245787,1.56616,5.33876
1792438047,306,360932,46389.2,9,8,3.07571,0.315619,2.58073,5.98299
1792438047,307,519490,32582.4,9,6,2.91241,0.242951,2.38238,5.54396
1792438047,308,707182,51710.1,9,5,2.99277,0.260555,2.75839,6.01848
1792438047,309,847882,78023.6,9,4,3.69542,0.274621,2.54562,6.52226
1792438047,310,707283,92389.7,9,3,3.63756,0.169021,2.6878,6.50131
1792438047,311,847919,122405,9,3,4.377,0.158801,2.69596,7.23702
1792438047,312,775643,72499.8,9,6,3.67626,0.241549,2.2626,6.18509
1792438047,313,922962,122483,9,6,4.11101,0.259733,2.42879,6.80471
1792438047,314,548753,60996.2,9,9,3.4551,0.29444,1.8438,5.59911
1792438047,315,548569,74092,9,8,3.16368,0.280432,2.05296,5.50178
1792438047,316,706946,36959.3,9,9,2.53393,0.275684,2.45562,5.27158
1792438047,317,885484,79514.2,9,10,2.91757,0.309719,2.4067,5.63857
1792438047,318,848074,78984.9,9,12,3.81664,0.347289,2.39247,6.56218
1792438047,319,1.16844e+06,53046.4,9,10,3.19086,0.301472,2.4381,5.93962
1792438047,320,519489,28817.2,9,10,2.69071,0.346979,2.3071,5.35008
1792438047,321,923489,16011.3,9,8,2.92027,0.310329,2.53139,5.76926
1792438047,322,741527,53316.1,9,9,3.11411,0.299999,2.54569,5.96515
1792438047,323,578778,35533.7,9,7,3.16029,0.335407,2.32131,5.82273
1792438047,324,519563,19737.7,9,9,3.16379,0.298306,2.45925,5.92629
1792438047,325,847817,71285.8,9,10,3.49948,0.291263,2.40289,6.19822
1792438047,326,885591,37189.1,9,7,3.06969,0.283298,2.50278,5.86082
1792438047,327,491516,33826,9,9,3.12948,0.298056,2.23815,5.67052
1792438047,328,811181,30739.1,9,8,3.01156,0.310079,2.34096,5.66702
1792438047,329,847742,82904.3,9,10,3.86152,0.266375,2.31078,6.44329
1792438047,330,1.0837e+06,52957.3,9,9,3.50058,0.31085,1.85561,5.67162
1792438047,331,847861,18127,9,9,2.67713,0.382216,2.50657,5.57299
1792438047,332,250774,36158.7,9,7,3.39569,0.25806,2.50592,6.16648
1792438047,333,673665,91706.3,9,7,4.3867,0.278399,2.41125,7.08269
1792438047,334,740982,49970.1,9,5,2.89839,0.378599,2.60517,5.88712
1792438047,335,707454,109865,9,4,3.80619,0.24717,2.60411,6.6633
1792438047,336,776404,61762.7,9,6,3.19514,0.269642,2.59534,6.06528
1792438047,337,1.00189e+06,69762.1,9,9,3.79108,0.294059,2.48749,6.57748
1792438047,338,775705,43136.1,9,8,3.14296,0.298767,2.44631,5.89316
1792438047,339,673771,107978,9,11,3.81904,0.329145,2.24087,6.39386
1792438047,340,609788,31200.7,9,10,3.0949,0.324557,2.48173,5.90616
1792438047,341,811784,35089.6,9,17,3.11372,0.386343,2.05463,5.56159
1792438047,342,740801,73413.2,9,15,3.22015,0.448281,2.12076,5.79431
1792438047,343,673815,32829.8,9,13,3.06082,0.353501,2.36554,5.78547
1792438047,344,962266,83799.4,9,10,4.68643,0.314467,2.37677,7.38271
1792438047,345,923201,97518.8,9,7,4.15417,0.316371,2.04805,6.52343
1792438047,346,1.00172e+06,154711,9,5,4.06582,0.282436,2.61036,6.9645
1792438047,347,775915,106613,9,4,4.87925,0.271045,1.95819,7.11337
1792438047,348,923379,119762,9,2,4.73229,0.106843,2.54663,7.39147
1792438047,349,741141,110972,9,2,4.37245,0.219517,2.43005,7.02905
1792438047,350,1.0423e+06,59632.1,9,3,3.34946,0.228013,2.48635,6.06851
1792438047,351,1.0426e+06,67091.5,9,4,3.11041,0.265694,2.45944,5.84246
1792438047,352,923201,80799.8,9,5,3.00196,0.280773,2.6283,5.91608
