seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,53,548892,4304.19,9,1,1.28724,0.062709,1.31535,2.66744
1792438047,54,811436,9848.65,9,1,1.43719,0.067428,1.2932,2.80006
1792438047,55,811383,19600.8,9,1,1.46286,0.067358,1.32484,2.85734
1792438047,56,549343,4376.75,9,1,1.31499,0.065875,1.30547,2.68871
1792438047,57,640906,7455.32,9,1,1.21191,0.065855,1.35626,2.63617
1792438047,58,776201,14163.7,9,1,1.45889,0.06348,1.31066,2.83526
1792438047,59,579258,6794.66,9,1,1.48856,0.064993,1.17938,2.73522
1792438047,60,707558,10581.6,9,1,1.52806,0.064452,1.29674,2.89129
1792438047,61,674395,27029.5,9,1,1.72101,0.066596,1.27933,3.06955
1792438047,62,776369,17444.8,9,1,1.68267,0.067338,1.3104,3.06263
1792438047,63,961869,25178,9,1,1.68075,0.065775,1.15061,2.89928
1792438047,64,548928,6780.72,9,1,1.5979,0.069101,1.263,2.93255
1792438047,65,776096,27087,9,1,1.96395,0.050436,1.03469,3.05214
1792438047,66,776439,14437.9,9,1,1.40345,0.048091,1.09044,2.54427
1792438047,67,775720,22617.6,9,1,1.40021,0.046599,1.03261,2.48161
1792438047,68,923312,31326.2,9,1,1.84335,0.050015,1.01736,2.91325
1792438047,69,314670,7487.85,9,1,1.4194,0.049464,1.08035,2.55169
1792438047,70,776245,30586.8,9,1,1.8727,0.071666,1.40648,3.35324
1792438047,71,641142,23541.2,9,1,1.62957,0.071546,1.35751,3.06184
1792438047,72,1.00238e+06,24891,9,1,1.61185,0.067599,1.28844,2.97048
1792438047,73,848018,34487.9,9,1,1.53824,0.067418,1.34277,2.95081
1792438047,74,961969,25696.1,9,1,1.69069,0.046428,1.01182,2.75145
1792438047,75,741634,29145.9,9,1,1.50045,0.067087,1.34996,2.91974
1792438047,76,847755,15242.9,9,1,1.56218,0.06854,1.32041,2.95347
1792438047,77,885108,28355.9,9,1,1.90901,0.067037,1.38423,3.36227
1792438047,78,885057,34296.9,9,1,1.84943,0.066386,1.30086,3.21933
1792438047,79,641220,39423.9,9,1,2.0015,0.06837,1.35447,3.42649
1792438047,80,741089,24182.5,17,1,1.81501,0.067649,1.32035,3.20525
1792438047,81,847825,89995,9,1,2.10683,0.067508,1.27105,3.44764
1792438047,82,811571,22472,400,1,1.53473,0.067077,1.35291,2.95695
1792438047,83,775741,34185,9,1,1.5521,0.067328,1.34513,2.96688
1792438047,84,848172,21634.5,9,1,1.5573,0.064232,1.3381,2.96196
1792438047,85,641664,39789.7,9,1,1.80368,0.064833,1.25791,3.12879
1792438047,86,811452,20601.1,9,1,1.34244,0.066115,1.32017,2.73099
1792438047,87,847987,21816.4,9,1,1.07622,0.066847,1.30364,2.4492
1792438047,88,885052,32065.5,9,1,1.71613,0.064943,1.32442,3.10775
1792438047,89,775572,23242,9,1,1.54966,0.066426,1.26422,2.88256
1792438047,90,1.00153e+06,64915.1,9,1,1.7079,0.065274,1.30721,3.08245
1792438047,91,811513,32101.6,9,1,1.59071,0.067909,1.32386,2.98453
1792438047,92,847981,37777.2,9,1,1.78448,0.064953,1.37979,3.23156
1792438047,93,578996,22011.8,9,1,1.45526,0.066937,1.33299,2.85777
1792438047,94,741089,30192.7,9,1,1.75258,0.067018,1.3367,3.15858
1792438047,95,848194,30232.7,9,1,1.91104,0.06839,1.22008,3.20184
1792438047,96,811416,51707,9,1,1.82513,0.066987,1.32624,3.22067
1792438047,97,1.00179e+06,55088.2,18,1,1.86805,0.065124,1.24486,3.18032
1792438047,98,1.00184e+06,57087.4,9,1,2.03589,0.06818,1.2108,3.3171
1792438047,99,609579,60494.7,9,1,1.65307,0.067679,1.33298,3.05601
1792438047,100,885147,46880.2,9,1,1.97281,0.068019,1.23443,3.27741
1792438047,101,519581,31786.4,9,1,1.50435,0.067699,1.32108,2.8956
1792438047,102,775812,46939.4,9,1,1.84171,0.065665,1.3281,3.23761
1792438047,103,741117,38902.1,9,1,1.88191,0.066356,1.31429,3.2648
1792438047,104,811333,76225.4,9,1,2.06841,0.067408,1.34193,3.47989
1792438047,105,776110,34580,9,1,1.90956,0.067979,1.2365,3.21625
1792438047,106,775960,29853.3,9,1,1.87115,0.065595,1.30729,3.24638
1792438047,107,848001,78839.5,9,1,2.59087,0.067759,1.28112,3.94185
1792438047,108,885207,43572.4,9,1,1.69599,0.067057,1.32418,3.08934
1792438047,109,962145,46283.6,9,1,2.06058,0.066266,1.24786,3.37705
1792438047,110,847883,57449.2,9,1,2.10541,0.068761,1.27034,3.44692
1792438047,111,707132,39050.9,9,1,1.85824,0.069032,1.29115,3.22069
1792438047,112,1.00176e+06,48479.6,9,1,1.73095,0.064753,1.3509,3.14896
1792438047,113,847910,70474.2,9,1,2.13063,0.066787,1.27225,3.47215
1792438047,114,1.00186e+06,74186.9,9,1,2.56315,0.066536,1.2827,3.91454
1792438047,115,848246,58299.1,9,1,1.92184,0.06865,1.26474,3.25758
1792438047,116,775750,36336.4,9,1,1.58988,0.069162,1.37132,3.03282
1792438047,117,1.25634e+06,42367,9,1,1.81602,0.062689,1.27618,3.15709
1792438047,118,1.00168e+06,78586.7,9,1,2.18528,0.067268,1.23863,3.49347
1792438047,119,811769,33975.4,9,1,1.68856,0.066816,1.30729,3.06521
1792438047,120,885176,51992.5,9,1,1.92987,0.069372,1.32757,3.32912
1792438047,121,776654,45750.7,9,1,1.8454,0.066627,1.29935,3.21366
1792438047,122,923328,73481.5,9,1,2.39258,0.064382,1.15029,3.60968
1792438047,123,848103,99121.5,9,1,2.22245,0.065645,1.25107,3.54134
1792438047,124,885363,32715.4,9,1,1.77548,0.072527,1.35544,3.20576
1792438047,125,775897,38464.8,9,1,1.94838,0.069091,1.32643,3.34635
1792438047,126,706978,21905.2,9,1,1.95089,0.067769,1.31443,3.33537
1792438047,127,811240,48800.2,9,1,2.10064,0.067488,1.29936,3.47001
1792438047,128,741051,48463.8,9,1,1.82275,0.066477,1.27916,3.17054
1792438047,129,641178,38371.4,9,1,1.58687,0.066797,1.32472,2.98043
1792438047,130,741115,38906.9,9,1,1.41393,0.066005,1.29359,2.77593
1792438047,131,1.04198e+06,90405.8,9,1,2.24455,0.066225,1.25467,3.56765
1792438047,132,1.00171e+06,92133.7,9,1,2.53705,0.065033,1.28379,3.88818
1792438047,133,811484,63348.1,9,1,1.62871,0.046598,1.0118,2.68932
1792438047,134,885248,43444.4,9,1,2.18074,0.048442,1.02148,3.25283
1792438047,135,962146,76171.6,19,1,2.11339,0.067308,1.2597,3.44253
1792438047,136,741732,100272,9,1,2.19428,0.046198,1.03652,3.27908
1792438047,137,674374,132971,9,1,2.61516,0.050196,1.04345,3.71085
1792438047,138,812166,109572,9,1,2.72147,0.072748,1.18286,3.97935
1792438047,139,1.0016e+06,78624,27,1,2.20848,0.06856,1.31708,3.59638
1792438047,140,848067,61913.1,9,1,2.04271,0.0681,1.33202,3.44528
1792438047,141,885599,49721.6,9,1,1.94705,0.068871,1.27388,3.29259
1792438047,142,1.00147e+06,111742,9,1,2.30746,0.073309,1.29696,3.68019
1792438047,143,847835,69703.6,15,1,2.09044,0.067328,1.3063,3.46632
1792438047,144,848038,91138.8,9,1,2.33245,0.064913,1.3121,3.71282
1792438047,145,811734,106430,9,1,2.31151,0.071386,1.29097,3.67624
1792438047,146,641522,57503.3,9,1,2.11792,0.066877,1.24985,3.43692
1792438047,147,741401,68912.8,9,1,1.94824,0.06821,1.35068,3.36962
1792438047,148,519698,90326.1,9,1,2.05334,0.067789,1.35306,3.47661
1792438047,149,1.04222e+06,75315.4,9,1,1.98719,0.066767,1.27617,3.33237
1792438047,150,848206,74926.9,9,1,2.00111,0.066917,1.28408,3.35441
1792438047,151,707601,76344.8,9,1,2.11895,0.067197,1.32782,3.51641
1792438047,152,848205,76166.2,9,1,2.16056,0.067528,1.24763,3.4779
1792438047,153,1.12535e+06,110159,9,1,2.69153,0.065955,1.24376,4.00351
1792438047,154,775927,94158,9,1,2.34238,0.067468,1.30154,3.71374
1792438047,155,885204,79724.1,9,1,2.1811,0.066987,1.23996,3.4905
1792438047,156,641682,115404,9,1,2.66099,0.063461,1.24605,3.97261
1792438047,157,811362,151249,9,1,2.40288,0.064342,1.28739,3.75676
1792438047,158,1.16847e+06,123503,9,1,2.64932,0.064833,1.26327,3.97961
1792438047,159,962299,96221.6,9,1,2.574,0.066716,1.31111,3.95404
1792438047,160,741025,90554.6,9,1,2.27924,0.064142,1.31708,3.66257
1792438047,161,1.16821e+06,158917,9,1,2.69108,0.066366,1.27275,4.03255
1792438047,162,885060,112149,9,1,2.15009,0.047841,1.04662,3.24642
1792438047,163,1.00224e+06,104741,9,1,2.56461,0.046819,1.02569,3.63939
1792438047,164,1.00163e+06,187458,9,1,3.1617,0.049575,1.13948,4.35355
1792438047,165,885088,135306,9,1,2.61214,0.049524,1.07254,3.73631
1792438047,166,811262,109214,9,1,2.19338,0.067207,1.24952,3.5126
1792438047,167,741182,105029,9,1,2.4295,0.066025,1.31153,3.80922
1792438047,168,811313,178765,9,1,2.68642,0.067468,1.32372,4.07977
1792438047,169,707016,149406,9,1,2.60973,0.067628,1.29083,3.97106
1792438047,170,923124,141464,9,1,2.75129,0.066486,1.28946,4.10984
1792438047,171,1.08319e+06,185319,9,1,3.21405,0.066547,1.20116,4.48435
1792438047,172,885263,107050,9,1,2.50083,0.069211,1.32626,3.89864
1792438047,173,847846,147601,9,1,2.95539,0.066717,1.3103,4.33474
1792438047,174,961882,164988,9,1,3.10635,0.065905,1.19714,4.37182
1792438047,175,674048,68917.2,9,1,2.2756,0.065785,1.2704,3.61384
1792438047,176,885285,65133.8,9,1,2.61354,0.0682,1.24457,3.9292
1792438047,177,812066,125182,9,1,2.5283,0.066376,1.31771,3.91458
1792438047,178,848023,102804,9,1,2.34425,0.066857,1.33863,3.7521
1792438047,179,848188,98048.1,9,1,2.15387,0.065654,1.30158,3.5235
1792438047,180,776142,92192.3,9,1,2.22175,0.066436,1.2626,3.5533
1792438047,181,811708,133152,9,1,2.91003,0.067708,1.23187,4.21233
1792438047,182,1.12566e+06,103131,9,1,2.57442,0.075914,1.2959,3.94881
1792438047,183,847835,123151,11,1,2.56502,0.067729,1.28472,3.91973
1792438047,184,847857,153278,9,1,2.73278,0.066918,1.23005,4.03248
1792438047,185,811826,95260.9,9,1,2.39911,0.065655,1.29871,3.76589
1792438047,186,923339,136076,9,1,2.5465,0.06316,1.31458,3.92637
1792438047,187,811386,152028,9,1,3.21836,0.067619,1.22038,4.50923
1792438047,188,1.00183e+06,131813,9,1,2.56385,0.072668,1.26748,3.90675
1792438047,189,1.39443e+06,151320,9,1,2.88456,0.064383,1.20656,4.15789
1792438047,190,848037,179836,9,1,3.20663,0.049164,1.05482,4.31302
1792438047,191,962181,167498,9,1,2.92165,0.069772,1.28079,4.27523
1792438047,192,847888,131411,9,1,2.44058,0.069422,1.31328,3.82603
1792438047,193,741033,167414,9,1,2.99553,0.069732,1.26168,4.3304
1792438047,194,673689,143813,9,1,2.7467,0.066616,1.32326,4.13909
1792438047,195,885091,145656,9,1,2.40135,0.069031,1.25274,3.72538
1792438047,196,775736,163813,9,1,2.87073,0.046459,1.00883,3.9281
1792438047,197,707619,102345,9,1,2.29437,0.046969,1.0057,3.34891
1792438047,198,775801,175515,9,1,3.16615,0.064612,1.10482,4.33785
1792438047,199,923242,102426,9,1,2.08879,0.072047,1.32263,3.48753
1792438047,200,1.12552e+06,105867,11,1,2.48369,0.067608,1.28901,3.84344
1792438047,201,776062,130480,9,1,3.37975,0.066727,1.05061,4.49977
1792438047,202,1.00166e+06,99584.7,9,1,2.17472,0.064973,1.31381,3.55576
1792438047,203,923498,142845,9,1,2.49406,0.06814,1.21379,3.7788
1792438047,204,848146,143021,400,1,2.81369,0.066887,1.26645,4.14937
1792438047,205,1.0419e+06,181815,9,1,2.73647,0.066456,1.33221,4.13742
1792438047,206,706876,145965,9,1,2.58148,0.065595,1.25402,3.90338
1792438047,207,923194,140428,9,1,2.64279,0.065725,1.25727,3.96827
1792438047,208,923275,177448,9,1,3.07931,0.065194,1.15966,4.30675
1792438047,209,1.00164e+06,89693.7,9,1,2.24439,0.065294,1.25135,3.56332
1792438047,210,1.04223e+06,142444,9,1,2.70443,0.055385,1.05195,3.81453
1792438047,211,1.44232e+06,158296,9,1,2.90251,0.066807,1.22631,4.19825
1792438047,212,885505,155405,18,1,2.67274,0.063019,1.19,3.92824
1792438047,213,885335,84574.1,9,1,2.01764,0.067238,1.28116,3.36881
1792438047,214,1.00177e+06,79366.4,9,1,2.11561,0.065745,1.22701,3.41061
1792438047,215,1.12524e+06,140076,9,1,2.49466,0.062208,1.22113,3.78016
1792438047,216,1.00186e+06,145445,9,1,2.74677,0.067027,1.31157,4.12799
1792438047,217,1.12538e+06,176328,9,1,3.34448,0.064523,1.30928,4.72058
1792438047,218,811643,162921,9,1,2.75683,0.069943,1.30431,4.13323
1792438047,219,1.16835e+06,185163,9,1,3.51054,0.062348,1.22868,4.80369
1792438047,220,1.30176e+06,205580,9,1,3.03769,0.065574,1.29169,4.39744
1792438047,221,847980,164916,18,1,2.7813,0.065956,1.20524,4.05479
1792438047,222,1.0017e+06,138876,9,1,2.91375,0.063922,1.32797,4.30782
1792438047,223,885109,214968,9,1,3.05898,0.065905,1.36492,4.49302
1792438047,224,848222,142388,9,1,2.78783,0.067098,1.33849,4.19597
1792438047,225,923450,179593,9,1,3.09141,0.069271,1.32148,4.48475
1792438047,226,1.25636e+06,173344,9,1,2.7851,0.072207,1.18917,4.049
1792438047,227,923305,160119,9,1,2.92198,0.064432,1.32299,4.31157
1792438047,228,1.25662e+06,183560,9,1,3.54402,0.064743,1.3185,4.92975
1792438047,229,962118,155683,9,1,3.13612,0.066797,1.21283,4.41824
1792438047,230,885250,170991,9,1,3.0202,0.064633,1.27325,4.36046
1792438047,231,1.16812e+06,230075,9,1,3.19157,0.065385,1.29807,4.55827
1792438047,232,962249,219427,9,1,3.52311,0.06846,1.35293,4.94726
1792438047,233,1.34798e+06,148548,9,1,2.69079,0.051367,1.10515,3.84986
1792438047,234,1.1685e+06,275892,9,1,3.72861,0.065775,1.24249,5.04003
1792438047,235,961966,153662,9,1,3.00985,0.048662,1.12353,4.18429
1792438047,236,885208,199404,9,1,3.28911,0.047681,1.01088,4.35004
1792438047,237,1.04215e+06,188134,9,1,3.15674,0.063871,1.08572,4.30914
1792438047,238,923206,159183,9,1,3.06418,0.04719,1.01034,4.12431
1792438047,239,1.30187e+06,195569,9,1,3.32846,0.067959,1.03243,4.43131
1792438047,240,1.00199e+06,154970,9,1,3.29343,0.064622,1.23018,4.59147
1792438047,241,1.08361e+06,241756,9,1,3.82315,0.050336,1.1428,5.01938
1792438047,242,1.69256e+06,238270,9,1,3.32294,0.055615,1.16828,4.54916
1792438047,243,609942,157492,9,1,3.00842,0.046519,1.13079,4.18804
1792438047,244,847966,165268,9,1,3.04624,0.065855,1.27185,4.38648
1792438047,245,1.04212e+06,161650,9,1,2.84061,0.066176,1.26224,4.17158
1792438047,246,884991,166958,9,1,2.62374,0.065805,1.26366,3.95551
1792438047,247,923308,156106,9,1,2.71657,0.067879,1.29265,4.07945
1792438047,248,1.1685e+06,194760,9,1,3.32095,0.076485,1.21759,4.61747
1792438047,249,848148,198331,9,1,3.00238,0.064603,1.30882,4.37811
1792438047,250,1.08349e+06,131984,9,1,2.58827,0.06876,1.22659,3.88599
1792438047,251,811767,144729,9,1,2.96734,0.067358,1.17043,4.20743
1792438047,252,1.12531e+06,248837,9,1,3.17519,0.064141,1.20521,4.44663
1792438047,253,1.21211e+06,161668,9,1,2.74018,0.061256,1.29612,4.09978
1792438047,254,741039,116714,9,1,2.3806,0.066987,1.26861,3.71892
1792438047,255,1.25625e+06,154361,9,1,2.61438,0.070073,1.32934,4.01652
1792438047,256,885101,145229,9,1,2.5297,0.066667,1.22965,3.82833
1792438047,257,1.21215e+06,209490,9,1,3.48544,0.066677,1.30796,4.86238
1792438047,258,1.16833e+06,180353,9,1,2.8595,0.067708,1.29668,4.22632
1792438047,259,848237,195599,9,1,3.55769,0.064973,1.19437,4.81926
1792438047,260,776007,178780,9,1,3.16135,0.067378,1.33821,4.56905
1792438047,261,923356,189507,9,1,2.90787,0.064112,1.23285,4.2072
1792438047,262,961862,167318,9,1,2.50624,0.066557,1.31689,3.89243
1792438047,263,1.00186e+06,155702,400,1,3.00877,0.066877,1.20565,4.28331
1792438047,264,1.12571e+06,192531,18,1,3.15368,0.065233,1.21158,4.43296
1792438047,265,1.16833e+06,206490,9,1,3.43808,0.067428,1.1726,4.68083
1792438047,266,1.12555e+06,159876,9,1,2.72277,0.065274,1.30384,4.09427
1792438047,267,1.30159e+06,240828,9,1,3.37132,0.067498,1.32765,4.7689
1792438047,268,923409,187822,9,1,3.03453,0.070053,1.2288,4.33654
1792438047,269,962230,150656,400,1,3.00312,0.064733,1.26311,4.3335
1792438047,270,741139,138027,9,1,2.62832,0.064793,1.36541,4.06092
1792438047,271,1.49102e+06,206150,9,1,3.37784,0.066927,1.1747,4.62209
1792438047,272,1.12546e+06,226816,9,1,3.36174,0.069432,1.16942,4.60273
1792438047,273,1.0836e+06,135803,9,1,2.613,0.067338,1.23439,3.9171
1792438047,274,811862,179078,9,1,2.95333,0.068079,1.26809,4.29207
1792438047,275,1.30164e+06,121136,9,1,2.90894,0.066206,1.21032,4.18774
1792438047,276,962195,134240,9,1,2.87592,0.066647,1.30607,4.25073
1792438047,277,1.08365e+06,203598,9,1,3.43207,0.067218,1.08314,4.58474
1792438047,278,1.00175e+06,207644,9,1,3.11049,0.064222,1.2933,4.47043
1792438047,279,1.21192e+06,202124,9,1,3.15171,0.064663,1.27549,4.49435
1792438047,280,1.04208e+06,201371,9,1,2.80926,0.070223,1.30691,4.18872
1792438047,281,1.30167e+06,191802,9,1,3.09364,0.065966,1.19604,4.35807
1792438047,282,1.16812e+06,248039,9,1,3.48739,0.065414,1.23159,4.78664
1792438047,283,1.34761e+06,205175,9,1,3.271,0.066867,1.20128,4.54159
1792438047,284,1.21224e+06,235870,34,1,3.74478,0.067558,1.19571,5.01049
1792438047,285,1.30188e+06,178737,9,1,3.33175,0.065013,1.11316,4.51226
1792438047,286,1.30174e+06,214705,9,1,3.42314,0.064783,1.2237,4.71383
1792438047,287,1.08358e+06,227002,16,1,3.38655,0.068951,1.21488,4.67259
1792438047,288,1.00176e+06,199731,9,1,3.14268,0.069382,1.26077,4.47532
1792438047,289,1.25665e+06,262273,16,1,3.70452,0.06865,1.18714,4.96253
1792438047,290,1.00181e+06,160879,9,1,3.12594,0.064373,1.30197,4.49442
1792438047,291,1.44233e+06,201925,9,1,3.13534,0.065123,1.30621,4.50913
1792438047,292,962274,161744,9,1,2.80557,0.064523,1.28262,4.15497
1792438047,293,962396,187969,9,1,3.0971,0.065474,1.26511,4.42995
1792438047,294,1.16843e+06,189443,9,1,2.81456,0.066416,1.33147,4.2146
1792438047,295,1.16856e+06,269739,9,1,3.64211,0.064642,1.19906,4.90816
1792438047,296,1.2122e+06,249693,18,1,3.637,0.065414,1.2655,4.97025
1792438047,297,847946,124257,9,1,2.69098,0.06826,1.30285,4.06437
1792438047,298,811590,218364,9,1,3.4648,0.072407,1.351,4.892
1792438047,299,1.2121e+06,243864,9,1,3.97992,0.067098,1.31196,5.36187
1792438047,300,1.39442e+06,236168,9,1,3.26543,0.061867,1.31194,4.64147
1792438047,301,740966,161215,9,1,2.72003,0.064823,1.29079,4.07805
1792438047,302,1.04221e+06,123615,9,1,2.53191,0.061587,1.31805,3.9138
1792438047,303,1.12537e+06,234915,9,1,3.07315,0.063801,1.25863,4.39781
1792438047,304,1.16816e+06,267307,9,1,3.68906,0.064122,1.24451,5.00005
1792438047,305,885257,229499,9,1,3.04174,0.063881,1.26183,4.36961
1792438047,306,1.25666e+06,220896,9,1,3.74958,0.065464,1.24164,5.05884
1792438047,307,1.0019e+06,198218,9,1,2.89797,0.066586,1.28116,4.24793
1792438047,308,1.12572e+06,232333,33,1,3.39392,0.067768,1.31009,4.77391
1792438047,309,1.12543e+06,188193,9,1,3.18139,0.064222,1.29188,4.54015
1792438047,310,1.34774e+06,288873,9,1,3.67314,0.065204,1.26679,5.00737
1792438047,311,1.08365e+06,247342,9,1,4.21274,0.065414,1.23509,5.51554
1792438047,312,1.16821e+06,187441,9,1,3.13573,0.065995,1.27269,4.4769
1792438047,313,1.04216e+06,294399,9,1,4.02254,0.072027,1.2914,5.38886
1792438047,314,1.30174e+06,199699,9,1,3.13467,0.065896,1.24472,4.44813
1792438047,315,1.0022e+06,325977,9,1,4.19726,0.065103,1.2696,5.5346
1792438047,316,1.25637e+06,173576,9,1,2.92785,0.06819,1.26168,4.26035
1792438047,317,1.16842e+06,248666,9,1,3.51686,0.0683,1.27249,4.86034
1792438047,318,848126,191353,9,1,3.58134,0.067929,1.186,4.83804
1792438047,319,1.16848e+06,243945,9,1,3.12008,0.067238,1.27561,4.46598
1792438047,320,741281,165910,9,1,3.03402,0.069121,1.24819,4.35334
1792438047,321,1.395e+06,224814,9,1,3.87811,0.064693,1.26997,5.21529
1792438047,322,1.34788e+06,293808,9,1,4.13965,0.06327,1.26226,5.46747
1792438047,323,1.34771e+06,183069,9,1,3.0881,0.06854,1.15999,4.31902
1792438047,324,1.04281e+06,196545,9,1,3.90158,0.066697,1.20662,5.17752
1792438047,325,1.0422e+06,191761,9,1,3.8757,0.06883,1.21315,5.16037
1792438047,326,1.21267e+06,124887,9,1,2.58579,0.064543,1.24843,3.90106
1792438047,327,923352,103366,9,1,2.57613,0.065093,1.28272,3.92633
1792438047,328,1.12602e+06,279232,9,1,3.83441,0.065434,1.28736,5.18933
1792438047,329,1.16828e+06,192503,9,1,2.86503,0.063921,1.26673,4.19784
1792438047,330,1.34787e+06,301381,9,1,4.13606,0.066417,1.29591,5.50108
1792438047,331,1.12565e+06,249451,9,1,3.68149,0.069953,1.22718,4.98125
1792438047,332,1.39468e+06,283675,9,1,3.9147,0.064652,1.14518,5.12695
1792438047,333,1.21215e+06,267762,9,1,4.04306,0.064963,1.20295,5.31328
1792438047,334,1.34771e+06,255502,9,1,3.4118,0.045646,1.00547,4.46456
1792438047,335,1.85213e+06,307371,9,1,3.5486,0.069603,1.3049,4.9269
1792438047,336,1.1683e+06,114561,9,1,2.7231,0.06853,1.32196,4.11677
1792438047,337,1.12517e+06,213094,9,1,3.85078,0.068781,1.31258,5.2349
1792438047,338,811807,175237,9,1,2.96597,0.066206,1.28331,4.31816
1792438047,339,1.34756e+06,226827,9,1,3.46932,0.066016,1.2927,4.83041
1792438047,340,1.30181e+06,204584,9,1,3.42145,0.064763,1.20282,4.69144
1792438047,341,1.16843e+06,134322,9,1,2.79713,0.066416,1.23799,4.10401
1792438047,342,1.04215e+06,219097,9,1,3.20557,0.064182,1.21823,4.49018
1792438047,343,1.12548e+06,174772,9,1,3.25647,0.067067,1.25194,4.57771
1792438047,344,1.21213e+06,273949,9,1,4.20441,0.065395,1.15574,5.42788
1792438047,345,1.04226e+06,309016,9,1,3.97419,0.062439,1.22457,5.26345
1792438047,346,1.25615e+06,345315,9,1,4.10561,0.064052,1.1544,5.32628
1792438047,347,1.2121e+06,231986,9,1,3.82287,0.065815,1.17656,5.06745
1792438047,348,1.16818e+06,293607,9,1,3.89138,0.065524,1.16752,5.12678
1792438047,349,740995,186515,9,1,3.61115,0.065344,1.08149,4.76055
1792438047,350,1.12547e+06,339569,9,1,3.86207,0.066667,1.27538,5.20691
